,experience_level,salary_in_usd,remote_ratio,company_size,company_continent
2543,SE,137141,100,M,NAM
2544,SE,167000,100,M,NAM
2545,SE,123000,100,M,NAM
2546,SE,73880,0,M,EU
2547,SE,61566,0,M,EU
2548,SE,211500,100,M,NAM
2549,SE,138600,100,M,NAM
2550,SE,192400,100,M,NAM
2551,SE,90700,100,M,NAM
2552,SE,130000,100,M,NAM
2553,SE,61300,100,M,NAM
2554,SE,130000,100,M,NAM
2555,SE,61300,100,M,NAM
2556,SE,160000,0,L,NAM
2557,SE,113000,0,L,NAM
2558,SE,150000,0,M,NAM
2559,SE,95550,0,M,NAM
2560,MI,167000,100,M,NAM
2561,MI,115500,100,M,NAM
2562,SE,112900,100,M,NAM
2563,SE,90320,100,M,NAM
2564,SE,112900,100,M,NAM
2565,SE,90320,100,M,NAM
2566,SE,165400,100,M,NAM
2567,SE,132320,100,M,NAM
2568,SE,243900,100,M,NAM
2569,SE,156600,100,M,NAM
2570,SE,136600,100,M,NAM
2571,SE,109280,100,M,NAM
2572,SE,128875,100,M,NAM
2573,SE,93700,100,M,NAM
2574,EX,224000,100,M,NAM
2575,EX,167875,100,M,NAM
2576,EX,175000,100,M,NAM
2577,EX,135000,100,M,NAM
2578,SE,209100,100,L,NAM
2579,SE,154600,100,L,NAM
2580,SE,180000,100,M,NAM
2581,SE,160000,100,M,NAM
2582,SE,205300,0,L,NAM
2583,SE,140400,0,L,NAM
2584,SE,176000,100,M,NAM
2585,SE,144000,100,M,NAM
2586,SE,200100,100,M,NAM
2587,SE,160000,100,M,NAM
2588,SE,70500,0,M,NAM
2589,SE,54000,0,M,NAM
2590,SE,205300,0,M,NAM
2591,SE,140400,0,M,NAM
2592,SE,205300,0,M,NAM
2593,SE,184700,0,M,NAM
2594,SE,175100,100,M,NAM
2595,SE,140250,100,M,NAM
2596,SE,116150,100,M,NAM
2597,SE,99050,100,M,NAM
2598,SE,145000,100,M,NAM
2599,SE,130000,100,M,NAM
2600,SE,112900,100,M,NAM
2601,SE,90320,100,M,NAM
2602,MI,85000,0,M,NAM
2603,MI,75000,0,M,NAM
2604,SE,214000,100,M,NAM
2605,SE,192600,100,M,NAM
2606,SE,266400,100,M,NAM
2607,SE,213120,100,M,NAM
2608,SE,155000,100,M,NAM
2609,SE,115000,100,M,NAM
2610,MI,141300,0,M,NAM
2611,MI,102100,0,M,NAM
2612,SE,115934,100,M,NAM
2613,SE,81666,100,M,NAM
2614,MI,206699,0,M,NAM
2615,MI,99100,0,M,NAM
2616,SE,130000,100,M,NAM
2617,SE,110500,100,M,NAM
2618,MI,61566,0,M,EU
2619,MI,43096,0,M,EU
2620,SE,80000,100,M,NAM
2621,SE,60000,100,M,NAM
2622,SE,192564,100,M,NAM
2623,SE,144854,100,M,NAM
2624,SE,230000,100,M,NAM
2625,SE,150000,100,M,NAM
2626,SE,150260,100,M,NAM
2627,SE,109280,100,M,NAM
2628,SE,170000,100,M,NAM
2629,SE,150000,100,M,NAM
2630,MI,160000,100,M,NAM
2631,MI,130000,100,M,NAM
2632,EN,67000,0,M,NAM
2633,EN,52000,0,M,NAM
2634,SE,154000,100,M,NAM
2635,SE,126000,100,M,NAM
2636,SE,129000,0,M,NAM
2637,SE,99000,0,M,NAM
2638,SE,210000,100,M,NAM
2639,SE,140000,100,M,NAM
2640,SE,210000,100,M,NAM
2641,SE,140000,100,M,NAM
2642,SE,210000,100,M,NAM
2643,SE,140000,100,M,NAM
2644,SE,100000,100,M,NAM
2645,SE,69000,100,M,NAM
2646,SE,210000,100,M,NAM
2647,SE,140000,100,M,NAM
2648,SE,150075,100,M,NAM
2649,SE,110925,100,M,NAM
2650,SE,100000,100,M,NAM
2651,SE,25000,100,M,NAM
2652,SE,126500,100,M,NAM
2653,SE,106260,100,M,NAM
2654,SE,220110,100,M,NAM
2655,SE,160080,100,M,NAM
2656,SE,105000,100,M,NAM
2657,SE,100000,100,M,NAM
2658,SE,170000,100,M,NAM
2659,SE,135000,100,M,NAM
2660,SE,230000,100,M,NAM
2661,SE,140000,100,M,NAM
2662,MI,135000,100,M,NAM
2663,MI,50000,100,M,NAM
2664,SE,220000,100,M,NAM
2665,SE,140000,100,M,NAM
2666,MI,172386,0,M,EU
2667,MI,86193,0,M,EU
2668,SE,220000,100,M,NAM
2669,SE,120000,100,M,NAM
2670,MI,200000,100,M,NAM
2671,MI,120000,100,M,NAM
2672,SE,120000,100,S,AS
2673,SE,65000,100,S,AS
2674,EX,324000,100,M,NAM
2675,EX,216000,100,M,NAM
2676,SE,210000,100,M,NAM
2677,SE,100000,100,M,NAM
2678,SE,185100,100,M,NAM
2679,SE,104890,100,M,NAM
2680,SE,105000,100,M,NAM
2681,SE,80000,100,M,NAM
2682,MI,76814,100,M,NAM
2683,SE,117104,50,L,NAM
2684,EX,192037,50,L,NAM
2685,MI,120000,100,S,NAM
2686,MI,17805,100,M,AS
2687,MI,30523,100,L,AS
2688,MI,55685,50,L,EU
2689,MI,52533,50,L,EU
2690,EN,17805,100,M,AS
2691,MI,75000,100,L,NAM
2692,MI,157000,100,L,NAM
2693,MI,69133,50,L,NAM
2694,EN,65000,100,S,NAM
2695,SE,68293,100,S,EU
2696,MI,109000,50,L,NAM
2697,MI,67597,100,M,NAM
2698,EN,10000,100,M,EU
2699,MI,20000,100,S,EU
2700,SE,102839,100,L,EU
2701,SE,200000,100,M,NAM
2702,EN,51081,100,L,NAM
2703,MI,78000,100,M,NAM
2704,SE,135000,100,M,NAM
2705,SE,115000,100,M,NAM
2706,MI,83864,100,L,OC
2707,EN,40000,100,L,AS
2708,MI,31520,100,S,EU
2709,SE,59888,100,L,EU
2710,EN,54742,100,L,EU
2711,SE,89306,50,L,EU
2712,EN,83171,50,M,OC
2713,SE,165000,100,M,NAM
2714,MI,153000,50,M,NAM
2715,SE,100000,100,M,NAM
2716,SE,76814,100,M,NAM
2717,MI,33609,100,L,EU
2718,MI,75000,100,S,NAM
2719,MI,20000,0,S,NAM
2720,EN,30469,100,M,EU
2721,MI,69999,50,L,EU
2722,EN,55475,100,M,EU
2723,MI,61989,0,L,EU
2724,SE,152500,100,M,NAM
2725,EN,120000,100,L,NAM
2726,MI,135000,100,L,NAM
2727,SE,405000,100,L,NAM
2728,SE,150000,0,L,NAM
2729,SE,240000,0,L,NAM
2730,MI,135000,100,L,NAM
2731,EN,80000,100,M,NAM
2732,SE,380000,100,L,NAM
2733,MI,120402,0,L,EU
2734,SE,177000,100,L,NAM
2735,MI,65141,100,M,EU
2736,MI,48000,100,S,NAM
2737,MI,48000,100,S,NAM
2738,EN,20000,0,M,AS
2739,SE,220000,0,L,NAM
2740,MI,77364,50,S,AS
2741,MI,63711,50,S,AS
2742,EN,150000,100,S,OC
2743,MI,90000,100,M,NAM
2744,MI,100000,100,M,NAM
2745,EN,100000,0,S,NAM
2746,EN,100000,50,M,AF
2747,SE,144000,50,L,NAM
2748,SE,155499,100,M,EU
2749,SE,24000,100,M,SA
2750,MI,38400,100,M,NAM
2751,EN,100000,50,L,NAM
2752,MI,82500,100,S,NAM
2753,EN,49646,50,M,EU
2754,SE,40570,50,L,AS
2755,EN,120000,100,M,NAM
2756,SE,84053,0,M,EU
2757,EN,20000,100,S,AS
2758,EN,125000,0,M,NAM
2759,MI,9466,0,S,AS
2760,SE,120000,50,S,NAM
2761,EN,10354,50,M,EU
2762,EN,110037,0,L,EU
2763,EN,21013,100,L,EU
2764,EN,50000,100,M,NAM
2765,SE,200000,100,M,NAM
2766,MI,60000,50,M,EU
2767,MI,200000,100,L,NAM
2768,EN,100000,50,S,AS
2769,MI,100000,100,L,NAM
2770,SE,82744,50,M,EU
2771,MI,59303,100,S,EU
2772,MI,62649,50,M,EU
2773,MI,82528,100,L,EU
2774,MI,170000,100,L,NAM
2775,MI,150000,100,L,NAM
2776,EN,55000,50,S,NAM
2777,EX,250000,0,L,NAM
2778,EN,80000,100,L,NAM
2779,EN,70000,100,L,NAM
2780,EX,130026,50,M,EU
2781,EN,63831,50,L,EU
2782,SE,68428,100,L,NAM
2783,EX,85000,0,M,AS
2784,EX,85000,0,M,AS
2785,EX,85000,0,M,EU
2786,EX,85000,0,M,EU
2787,EX,230000,50,L,AS
2788,EX,230000,50,L,AS
2789,EX,230000,50,L,EU
2790,EX,230000,50,L,EU
2791,EN,125000,100,S,NAM
2792,SE,120000,100,M,NAM
2793,MI,46759,50,L,EU
2794,MI,74130,50,L,EU
2795,SE,127221,50,L,NAM
2796,SE,144000,100,L,NAM
2797,EN,13400,100,L,EU
2798,MI,75774,100,L,NAM
2799,MI,150000,100,M,NAM
2800,MI,103000,100,L,NAM
2801,SE,153000,100,L,NAM
2802,MI,90000,100,L,NAM
2803,EN,90000,100,S,NAM
2804,EN,60000,100,S,NAM
2805,MI,50000,100,L,AF
2806,EN,12000,100,M,NAM
2807,MI,5409,50,M,AS
2808,MI,270000,100,L,NAM
2809,MI,54238,50,L,NAM
2810,MI,47282,100,S,EU
2811,EX,153667,100,L,EU
2812,MI,28476,100,L,EU
2813,MI,110000,100,L,NAM
2814,EN,82528,50,L,EU
2815,EN,250000,50,L,NAM
2816,EN,59102,50,M,EU
2817,SE,80000,100,S,NAM
2818,EN,10000,100,S,AF
2819,EN,138000,100,S,NAM
2820,MI,140000,100,L,NAM
2821,SE,79197,100,L,EU
2822,SE,170000,100,L,NAM
2823,EN,80000,100,M,NAM
2824,MI,45760,100,S,NAM
2825,MI,100000,100,M,NAM
2826,SE,53192,50,L,EU
2827,EX,235000,100,L,NAM
2828,EX,150000,100,L,NAM
2829,EX,79833,50,L,EU
2830,EN,225000,100,L,NAM
2831,EN,76833,100,S,EU
2832,MI,50180,0,M,EU
2833,SE,88654,100,L,EU
2834,SE,103160,100,S,EU
2835,SE,113476,100,M,EU
2836,SE,94564,50,L,EU
2837,EN,30428,100,L,AS
2838,SE,150000,100,M,NAM
2839,SE,115000,100,S,NAM
2840,MI,187442,100,L,NAM
2841,MI,51519,50,L,EU
2842,MI,106000,100,L,NAM
2843,MI,112872,50,L,EU
2844,MI,36259,50,L,NAM
2845,SE,150000,100,L,NAM
2846,EN,15966,100,S,EU
2847,MI,95746,100,S,NAM
2848,EN,70000,100,M,NAM
2849,MI,76958,100,S,EU
2850,MI,89294,50,L,AS
2851,EN,29751,50,L,AS
2852,SE,276000,0,L,NAM
2853,SE,188000,100,L,NAM
2854,SE,160000,100,S,NAM
2855,MI,105000,100,L,NAM
2856,MI,200000,100,L,NAM
2857,SE,174000,100,L,NAM
2858,MI,93000,100,L,NAM
2859,EN,28399,100,M,AS
2860,SE,60757,50,L,EU
2861,EN,90000,100,S,NAM
2862,MI,70139,50,L,EU
2863,EN,6072,0,S,AS
2864,SE,33511,0,S,NAM
2865,SE,170000,100,M,NAM
2866,SE,96282,50,L,EU
2867,MI,12103,0,M,AS
2868,MI,12103,0,M,AS
2869,MI,12103,0,M,EU
2870,MI,12103,0,M,EU
2871,EN,36643,50,L,EU
2872,MI,72212,50,L,EU
2873,EN,91000,100,L,NAM
2874,SE,99703,50,M,NAM
2875,SE,165000,100,L,NAM
2876,MI,80000,100,L,NAM
2877,SE,103691,100,L,NAM
2878,EN,21637,50,M,AS
2879,EN,42000,50,L,EU
2880,MI,115000,0,L,AS
2881,MI,63810,100,M,NAM
2882,SE,260000,0,S,AS
2883,MI,110000,0,S,NAM
2884,MI,180000,100,L,NAM
2885,SE,200000,100,L,NAM
2886,SE,109024,50,M,EU
2887,SE,200000,100,L,NAM
2888,SE,256000,100,S,NAM
2889,MI,110000,100,L,NAM
2890,MI,79833,0,L,EU
2891,EN,72500,100,L,NAM
2892,SE,185000,50,L,NAM
2893,MI,69741,100,L,EU
2894,EN,100000,0,L,AS
2895,MI,112000,100,L,NAM
2896,SE,150000,50,L,NAM
2897,SE,20171,50,L,AS
2898,SE,20171,50,L,AS
2899,SE,20171,50,L,EU
2900,SE,20171,50,L,EU
2901,SE,55000,100,L,EU
2902,EN,58000,50,L,NAM
2903,EN,100000,100,M,NAM
2904,SE,77684,50,M,EU
2905,EN,85000,100,S,EU
2906,EN,76833,0,L,EU
2907,SE,105000,100,M,NAM
2908,EN,72000,100,L,NAM
2909,EN,65013,50,M,EU
2910,MI,28016,100,M,AS
2911,MI,28016,100,M,AS
2912,MI,28016,100,M,EU
2913,MI,28016,100,M,EU
2914,MI,111775,0,M,NAM
2915,MI,93150,0,M,NAM
2916,SE,160000,50,S,NAM
2917,MI,25532,100,S,EU
2918,SE,66265,0,L,AS
2919,MI,16904,100,S,AS
2920,SE,63831,50,L,EU
2921,SE,190000,100,S,NAM
2922,EX,141846,0,L,EU
2923,EN,16228,100,L,AS
2924,SE,71786,100,M,NAM
2925,MI,35735,50,L,EU
2926,SE,135000,0,L,NAM
2927,EN,24823,50,M,EU
2928,SE,54094,50,L,NAM
2929,SE,24342,100,L,AS
2930,EN,9272,100,S,AF
2931,MI,147000,50,L,NAM
2932,SE,96113,50,L,NAM
2933,SE,174000,100,L,NAM
2934,MI,135000,100,L,NAM
2935,EN,21844,50,M,SA
2936,SE,125000,50,S,OC
2937,EN,51321,0,S,EU
2938,MI,40481,0,L,AS
2939,EX,69741,100,S,EU
2940,SE,50000,100,M,EU
2941,EN,39916,0,M,EU
2942,MI,87000,100,L,NAM
2943,MI,26005,0,L,NAM
2944,MI,90734,50,L,EU
2945,MI,22611,0,L,AS
2946,MI,5679,100,S,NAM
2947,EN,81000,50,S,NAM
2948,MI,40038,100,L,SA
2949,EN,90000,100,S,NAM
2950,MI,61467,50,M,EU
2951,SE,195000,100,M,NAM
2952,MI,37825,100,L,EU
2953,MI,85000,100,L,NAM
2954,EX,416000,100,S,NAM
2955,SE,225000,100,L,NAM
2956,MI,56256,50,L,EU
2957,MI,33808,0,M,AS
2958,MI,116914,50,L,EU
2959,MI,46597,100,L,EU
2960,MI,8000,50,L,AS
2961,EN,41689,100,S,AS
2962,SE,114047,100,S,EU
2963,MI,88654,100,M,EU
2964,EN,5707,50,M,AS
2965,MI,56000,100,M,NAM
2966,EN,28609,50,S,EU
2967,MI,88654,50,L,EU
2968,MI,6072,100,L,AS
2969,SE,47899,50,L,EU
2970,MI,98000,0,M,NAM
2971,MI,66022,50,S,EU
2972,MI,56738,50,S,EU
2973,MI,24823,50,L,EU
2974,SE,120000,0,L,NAM
2975,MI,20000,0,L,NAM
2976,EX,325000,100,L,NAM
2977,SE,200000,100,L,NAM
2978,EN,45896,50,S,EU
2979,MI,160000,100,L,NAM
2980,SE,50000,100,S,NAM
2981,MI,40189,100,M,EU
2982,MI,12901,0,S,SA
2983,SE,165000,0,M,NAM
2984,EN,5882,0,L,EU
2985,MI,42197,50,S,EU
2986,SE,185000,100,L,NAM
2987,EN,62726,50,S,EU
2988,MI,90734,50,L,EU
2989,EN,21669,50,S,EU
2990,MI,110000,100,L,NAM
2991,SE,140000,100,L,NAM
2992,SE,120000,50,L,NAM
2993,SE,87738,100,S,NAM
2994,SE,61896,50,L,EU
2995,MI,12000,50,M,AS
2996,SE,76833,50,S,EU
2997,MI,74000,50,S,AS
2998,SE,152000,100,L,EU
2999,MI,18000,0,S,EU
3000,SE,60000,100,S,NAM
3001,SE,60000,100,S,NAM
3002,MI,130000,50,L,NAM
3003,SE,18907,0,M,SA
3004,EN,59102,100,L,EU
3005,SE,173762,100,M,EU
3006,SE,148261,100,M,EU
3007,MI,38776,100,M,EU
3008,MI,46809,100,M,EU
3009,EN,18053,100,S,OC
3010,SE,91237,0,S,EU
3011,MI,62726,50,S,EU
3012,MI,115000,50,L,NAM
3013,SE,235000,100,L,NAM
3014,MI,19609,100,L,AS
3015,EN,12000,100,S,NAM
3016,MI,75000,0,L,NAM
3017,MI,62000,0,L,NAM
3018,MI,73000,0,L,NAM
3019,MI,45391,100,L,EU
3020,SE,190200,100,M,NAM
3021,MI,118000,100,M,NAM
3022,MI,138350,100,M,NAM
3023,MI,130800,100,M,NAM
3024,SE,45618,100,S,EU
3025,SE,168000,0,S,AS
3026,MI,119059,100,M,AS
3027,MI,28369,50,L,EU
3028,SE,165000,100,L,NAM
3029,SE,412000,100,L,NAM
3030,MI,151000,100,L,NAM
3031,EN,105000,100,S,NAM
3032,EN,100000,100,L,NAM
3033,SE,94665,50,L,AS
